Name,ChemName,Smiles,Class
1531,ripazepam,CCN1N=C(C)C2=C1C(C1=CC=CC=C1)=NCC(=O)N2,1
1532,rivastigmine,CCN(C)C(=O)OC1=CC=CC([C@H](C)N(C)C)=C1,1
1533,robalzotan,NC(=O)C1=CC=C(F)C2=C1C[C@@H](N(C1CCC1)C1CCC1)CO2,1
1534,rociclovir,CC(C)OCC(COC(C)C)OCN1C=NC2=C1N=C(N)N=C2,1
1535,rofelodine,O=C1CCN=C2CC(C3=CC=CC=C3)CN12,1
1536,rofleponide,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
1537,rolicyprine,O=C1CCC(C(=O)NC2CC2C2=CC=CC=C2)N1,1
1538,rolipram,COC1=CC=C(C2CNC(=O)C2)C=C1OC1CCCC1,1
1539,romergoline,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2C3=CC=CC4=C3C(=CN4)C[C@H]21,1
1540,romifidine,FC1=CC=CC(Br)=C1NC1=NCCN1,1
1541,ropinirole,CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,1
1542,roxoperone,CN1C(=O)CC2(CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C1=O,1
1543,sabcomeline,CON=C(C#N)C1CN2CCC1CC2,1
1544,salicin,OCC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=CC=C1,1
1545,salicylamide,NC(=O)C1=CC=CC=C1O,1
1546,salsalate(salsalic-acid),O=C(OC1=C(C(=O)O)C=CC=C1)C1=C(O)C=CC=C1,1
1547,sameridine,CCCCCCN1CCC(C(=O)N(C)CC)(C2=CC=CC=C2)CC1,1
1548,saripidem,CCCC(=O)N(C)CC1=C(C2=CC=C(Cl)C=C2)N=C2C=CC=CN12,1
1549,savoxepin,N#CC1=CC=C2OC3=CC=CC=C3C3=C(CCN(CC4CCCC4)CC3)C2=C1,1
1550,selegiline,C#CCN(C)[C@H](C)CC1=CC=CC=C1,1
1551,semorphone,COCCN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
1552,sertindole,O=C1NCCN1CCN1CCC(C2=CN(C3=CC=C(F)C=C3)C3=C2C=C(Cl)C=C3)CC1,1
1553,setiptiline,CN1CCC2=C(C1)C1=C(C=CC=C1)CC1=C2C=CC=C1,1
1554,sibopirdine,C1=CC(CC2(CC3=CC=NC=C3)C3=C(N=CC=C3)C3=C2C=CC=N3)=CN=C1,1
1555,sibutramine,CC(C)CC(N(C)C)C1(C2=CC=C(Cl)C=C2)CCC1,1
1556,sifaprazine,CN1CCN(C2=C(CC3=CC=CC=C3)C=CC=C2)CC1,1
1557,simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
1558,soretolide,CC1=CC(NC(=O)C2=C(C)C=CC=C2C)=NO1,1
1559,spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2C1=CC=CC=C1)C1=CC=C(F)C=C1,1
1560,spiradoline,CN(C(=O)CC1=CC(Cl)=C(Cl)C=C1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1
1561,spiramide,O=C1NCN(C2=CC=CC=C2)C12CCN(CCCOC1=CC=C(F)C=C1)CC2,1
1562,spirilene,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2C1=CC=CC=C1)C1=CC=C(F)C=C1,1
1563,spiroxepin,CN(C)CC1COC2(O1)C1=C(C=CC=C1)COC1=C2C=CC=C1,1
1564,stacofylline,CCN(CC)C(=O)N1CCN(CCCC2=NC3=C(C(=O)N(C)C(=O)N3C)N2C)CC1,1
1565,stiripentol,CC(C)(C)C(O)/C=C/C1=CC=C2OCOC2=C1,1
1566,suclofenide,NS(=O)(=O)C1=CC=C(N2C(=O)CC(C3=CC=CC=C3)C2=O)C(Cl)=C1,1
1567,sulfamethoxazole(tiabendazole),CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,1
1568,sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1
1569,sulmepride,COC1=CC=C(S(N)(=O)=O)C=C1C(=O)NCC1CCCN1C,1
1570,sulthiame(sultiame),NS(=O)(=O)C1=CC=C(N2CCCCS2(=O)=O)C=C1,1
1571,sultopride,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(S(=O)(=O)CC)=C1,1
1572,sumacetamol,CSCC[C@H](NC(C)=O)C(=O)OC1=CC=C(NC(C)=O)C=C1,1
1573,sunepitron,O=C1CCC(=O)N1CC1CCC2CN(C3=NC=CC=N3)CCN2C1,1
1574,suproclone,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2C2=CC=C3C=CC(Cl)=NC3=N2)CC1,1
1575,suriclone,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2C2=CC=C3C=CC(Cl)=NC3=N2)CC1,1
1576,suritozole,CN1N=C(C2=CC=CC(F)=C2)N(C)C1=S,1
1577,taglutimide(biglumide),O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1
1578,talopram,CNCCCC1(C2=CC=CC=C2)OC(C)(C)C2=C1C=CC=C2,1
1579,talsupram,CNCCCC1(C2=CC=CC=C2)SC(C)(C)C2=C1C=CC=C2,1
1580,taltrimide,CC(C)NS(=O)(=O)CCN1C(=O)C2=C(C=CC=C2)C1=O,1
1581,tameridone,CN1C(=O)C2=C(N=CN2CCN2CCC(C3=CNC4=C3C=CC=C4)CC2)N(C)C1=O,1
1582,tametraline,CNC1CCC(C2=CC=CC=C2)C2=CC=CC=C21,1
1583,tamitinol,CCNCC1=C(O)C(C)=NC=C1CSC,1
1584,tamolarizine,COC1=CC=C(C(O)CN2CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1OC,1
1585,tampramine,CN(C)CCCN1C2=CC=CC=C2C(C2=CC=CC=C2)=NC2=CC=CN=C21,1
1586,tandamine,CCN1C2=C(CCSC2(C)CCN(C)C)C2=C1C=CC=C2,1
1587,tandospirone,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(C2=NC=CC=N2)CC1,1
1588,taniplon,COC1=NC2=NC(C3=NOC(C)=N3)=CN2C2=C1CCCC2,1
1589,tasosartan,CC1=NC(C)=C2CCC(=O)N(CC3=CC=C(C4=CC=CC=C4C4=NNN=N4)C=C3)C2=N1,1
1590,tazomeline,CCCCCCSC1=NSN=C1C1=CCCN(C)C1,1
1591,tefludazine,OCCN1CCN([C@@H]2C[C@@H](C3=CC=C(F)C=C3)C3=C2C=C(C(F)(F)F)C=C3)CC1,1
1592,teflutixol,OCCN1CCN(CCCC2C3=C(C=C(F)C=C3)SC3=C2C=C(C(F)(F)F)C=C3)CC1,1
1593,tenilsetam,O=C1NCCNC1C1=CC=CS1,1
1594,tepirindole,CCCN1CC=C(C2=CNC3=CC=C(Cl)C=C23)CC1,1
1595,terguride,CCN(CC)C(=O)N[C@H]1C[C@@H]2C3=CC=CC4=C3C(=CN4)C[C@H]2N(C)C1,1
1596,tetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1
1597,tetrabenazine(tetrabenzine),COC1=CC2=C(C=C1OC)C1CC(=O)C(CC(C)C)CN1CC2,1
1598,tetrantoin,O=C1NC(=O)C2(CCC3=C(C=CC=C3)C2)N1,1
1599,thalidomide,O=C1CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C(=O)N1,1
1600,thebacon,COC1=C2OC3C(OC(C)=O)=CCC4C5CC(=C2C34CCN5C)C=C1,1
1601,thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1
1602,thiamylal,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1
1603,thiazesim(tiazesim),CN(C)CCN1C(=O)CC(C2=CC=CC=C2)SC2=C1C=CC=C2,1
1604,thiopropazate,CC(=O)OCCN1CCN(CCCN2C3=C(C=CC=C3)SC3=C2C=C(Cl)C=C3)CC1,1
1605,thioproperazine,CN1CCN(CCCN2C3=C(C=CC=C3)SC3=C2C=C(S(=O)(=O)N(C)C)C=C3)CC1,1
1606,thozalinone(tozalinone),CN(C)C1=NC(=O)C(C2=CC=CC=C2)O1,1
1607,tiagabine,CC1=C(C(=CCCN2CCC[C@@H](C(=O)O)C2)C2=C(C)C=CS2)SC=C1,1
1608,tianeptine,CN1C2=C(C=CC=C2)C(NCCCCCCC(=O)O)C2=C(C=C(Cl)C=C2)S1(=O)=O,1
1609,tienocarbine,CC1=CSC2=CC=C3NC4=C(CN(C)CC4)C3=C12,1
1610,tifemoxone,S=C1NCCC(COC2=CC=CC=C2)O1,1
1611,tilidine,CCOC(=O)C1(C2=CC=CC=C2)CCC=CC1N(C)C.[H+],1
1612,timelotem,CN1CCN2C3=C(C=CC(F)=C3)C(C3=CC=CS3)=NCC2C1,1
1613,timiperone,O=C(CCCN1CCC(N2C(=S)NC3=C2C=CC=C3)CC1)C1=CC=C(F)C=C1,1
1614,timirdine,N=C1SCCN1C1=CC=C(Cl)C=C1N,1
1615,timobesone-acetate,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1
1616,tinidazole,CCS(=O)(=O)CCN1C([N+](=O)[O-])=CN=C1C,1
1617,tiomergine,CN1CC(CSC2=NC=CC=C2)C=C2C3=CC=CC4=C3C(=CN4)CC21,1
1618,tioperidone,CCCSC1=CC=CC=C1N1CCN(CCCCN2C(=O)NC3=C(C=CC=C3)C2=O)CC1,1
1619,tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(C2=NSC3=CC=CC=C23)CC1,1
1620,tipredane,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1621,tisocromide,COC1=CC2=C(C=C1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1
1622,tixadil,CC(CC1=CC=CC=C1)NCCC1C2=CC=CC=C2SC2=C1C=CC=C2,1
1623,tixocortol,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS,1
1624,tixocortol-pivalate,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1625,tofenacin,CNCCOC(C1=CC=CC=C1)C1=CC=CC=C1C,1
1626,tofisopam,CCC1C(C)=NN=C(C2=CC=C(OC)C(OC)=C2)C2=C1C=C(OC)C(OC)=C2,1
1627,toloxychlorinol,CC1=C(OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl)C=CC=C1,1
1628,tolpiprazole,CC1=CC(N2CCN(CCC3=NNC(C)=C3)CC2)=CC=C1,1
1629,tolquinzole,CCC1(O)CCN2CCC3=C(C=C(C)C=C3)C2C1,1
1630,tolufazepam,CC1=CC=C(S(=O)(=O)CCN2C(=O)CN=C(C3=CC=CC=C3Cl)C3=C2C=CC(Cl)=C3)C=C1,1
1631,tonazocine,CCCCCC(=O)CC[C@]1(C)[C@@H]2CC3=C(C=C(O)C=C3)[C@@]1(C)CCN2C,1
1632,topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1
1633,tracazolate,CCCCNC1=C(C(=O)OCC)C(C)=NC2=C1C=NN2CC,1
1634,tralonide,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1
1635,tramadol,COC1=CC=CC([C@@]2(O)CCCC[C@@H]2CN(C)C)=C1.[H+],1
1636,trebenzomine,CC1OC2=C(C=CC=C2)CC1N(C)C,1
1637,trefentanil,CCC(=O)N(C1=C(F)C=CC=C1)C1(C2=CC=CC=C2)CCN(CCN2N=NN(CC)C2=O)CC1.[H+],1
1638,triamcinolone-benetonide,CC(CNC(=O)C1=CC=CC=C1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
1639,triamcinolone-furetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2=CC3=C(C=CC=C3)O2)O1,1
1640,tribromoethanol,OC(Br)(Br)CBr,1
1641,tricetamide,CCN(CC)C(=O)CNC(=O)C1=CC(OC)=C(OC)C(OC)=C1,1
1642,triclodazol,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(C1=CC=CC=C1)C1=CC=CC=C1,1
1643,triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1
1644,triclonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1
1645,trimetrexate,COC1=CC(NCC2=CC=C3N=C(N)N=C(N)C3=C2C)=CC(OC)=C1OC,1
1646,trizoxime,N/C(N=O)=C1\NNC2=CC=CC=C2N(CC2=CC=CC=C2)C1=O,1
1647,trocimine,COC1=CC(C(=O)N2CCCCCCC2)=CC(OC)=C1OC,1
1648,tryptophan(l-tryptophan),N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)O,1
1649,uldazepam,C=CCONC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2Cl)=NC1,1
1650,umespirone,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(C4=CC=CC=C4OC)CC3)C(=O)C(C1=O)C2(C)C,1
1651,urethane,CCOC(N)=O,1
1652,valaciclovir,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,1
1653,valdipromide,CCCC(CCC)(CCC)C(N)=O,1
1654,valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,1
1655,valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1
1656,valtrate,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1
1657,velnacrine,NC1=C2C(=NC3=C1C=CC=C3)CCCC2O,1
1658,venlafaxine,COC1=CC=C(C(CN(C)C)C2(O)CCCCC2)C=C1,1
1659,veralipride,C=CCN1CCCC1CNC(=O)C1=C(OC)C(OC)=CC(S(N)(=O)=O)=C1,1
1660,vigabatrin,C=CC(N)CCC(=O)O,1
1661,viloxazine,CCOC1=C(OCC2CNCCO2)C=CC=C1,1
1662,vinyl-ether,C=COC=C,1
1663,vitamine(alpha-tocopherol),CC1=C(O)C(C)=C2CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)OC2=C1C,1
1664,xaliproden,FC(F)(F)C1=CC(C2=CCN(CCC3=CC4=CC=CC=C4C=C3)CC2)=CC=C1,1
1665,xanthiol,OCCCN1CCN(CCCC2C3=CC=CC=C3SC3=CC=C(Cl)C=C32)CC1,1
1666,xorphanol,C=C1C[C@H](C)[C@H]2[C@H]3CC4=C(C=C(O)C=C4)[C@@]2(CCN3CC2CCC2)C1,1
1667,xylazine,CC1=C(NC2=NCCCS2)C(C)=CC=C1,1
1668,zafuleptine,CC(C)C(CCCCCC(=O)O)NCC1=CC=C(F)C=C1,1
1669,zalospirone,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(C2=NC=CC=N2)CC1,1
1670,zetidoline,CC1(C)CN(CCN2CCN(C3=CC=CC(Cl)=C3)C2=O)C1,1
1671,ziprasidone,O=C1CC2=C(C=C(Cl)C(CCN3CCN(C4=NSC5=C4C=CC=C5)CC3)=C2)N1,1
1672,zolazepam,CC1=NN(C)C2=C1C(C1=C(F)C=CC=C1)=NCC(=O)N2C,1
1673,zoloperone,COC1=C(N2CCN(CCC3=C(C4=CC=C(F)C=C4)NC(=O)O3)CC2)C=CC=C1,1
1674,zoniclezole,CC(C1=NOC2=C1C=C(Cl)C=C2)N1C=CN=C1,1
1675,zopiclone,CN1CCN(C(=O)OC2C3=C(N=CC=N3)C(=O)N2C2=NC=C(Cl)C=C2)CC1,1
1676,zotepine,CN(C)CCOC1=CC2=C(C=CC=C2)SC2=C1C=C(Cl)C=C2,1
1677,zylofuramine,CCN[C@H](CC1=CC=CC=C1)[C@H]1CCCO1,1
1678,aceprometazine,CC(=O)C1=CC2=C(C=C1)SC1=C(C=CC=C1)N2CC(C)N(C)C,1
1679,adinazolam,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N21,1
1680,albutoin,C=CCN1C(=O)C(CC(C)C)NC1=S,1
1681,alclometasone,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
1682,aletamine(alfetamine),C=CCC(N)CC1=CC=CC=C1,1
1683,algestone,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
1684,alimemazine,CC(CN(C)C)CN1C2=C(C=CC=C2)SC2=C1C=CC=C2,1
1685,alpertine,CCOC(=O)C1=C(CCN2CCN(C3=CC=CC=C3)CC2)C2=C(C=C(OC)C(OC)=C2)N1,1
1686,alphaprodine(betaprodine),CCC(=O)OC1(C2=CC=CC=C2)CCN(C)CC1C,1
1687,alpidem,CCCN(CCC)C(=O)CC1=C(C2=CC=C(Cl)C=C2)N=C2C=CC(Cl)=CN12,1
1688,amebucort,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1689,amedalin,CNCCCC1(C)C(=O)N(C2=CC=CC=C2)C2=CC=CC=C21,1
1690,amfonelic-acid,CCN1C=C(C(=O)O)C(=O)C2=C1N=C(CC1=CC=CC=C1)C=C2,1
1691,amiflamine,CC1=CC(N(C)C)=CC=C1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1
1692,aminoglutethimide,CCC1(C2=CC=C(N)C=C2)CCC(=O)NC1=O,1
1693,aminopromazine,CN(C)CC(CN1C2=C(C=CC=C2)SC2=C1C=CC=C2)N(C)C,1
1694,amiperone,CN(C)C(=O)C1(C2=CC=C(Cl)C=C2)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1
1695,amoxapine,ClC1=CC2=C(C=C1)OC1=C(C=CC=C1)N=C2N1CCNCC1,1
1696,anisopirol,COC1=CC=CC=C1N1CCN(CCCC(O)C2=CC=C(F)C=C2)CC1,1
1697,aptazapine,CN1CCN2C3=C(C=CC=C3)CN3C=CC=C3C2C1.O=C(O)/C=C\C(=O)O,1
1698,arfendazam,CCOC(=O)N1CCC(=O)N(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,1
1699,asimadoline,CN(C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1)[C@H](CN1CC[C@H](O)C1)C1=CC=CC=C1,1
1700,atibeprone,CC1=C(C)C2=C(C=C(OCC3=NN=C(C(C)C)S3)C=C2)OC1=O,1
1701,atropine(hyoscyamine),CN1C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2,1
1702,bazinaprine,N#CC1=CC(C2=CC=CC=C2)=NN=C1NCCN1CCOCC1,1
1703,beclomethasonedipropionate(beclometasone-dipropionate),CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
1704,befuraline,O=C(C1=CC2=C(C=CC=C2)O1)N1CCN(CC2=CC=CC=C2)CC1,1
1705,beloxepin,CC1=C2OC3=CC=CC=C3[C@@]3(O)CCN(C)C[C@H]3C2=CC=C1,1
1706,benmoxin,CC(NNC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1
1707,benzobarbital,CCC1(C2=CC=CC=C2)C(=O)NC(=O)N(C(=O)C2=CC=CC=C2)C1=O,1
1708,benzoclidine,O=C(OC1CN2CCC1CC2)C1=CC=CC=C1,1
1709,benzoctamine,CNCC12CCC(C3=CC=CC=C31)C1=C2C=CC=C1,1
1710,benzphetamine(benzfetamine),CC(CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,1
1711,besipirdine,CCCN(C1=CC=NC=C1)N1C=CC2=C1C=CC=C2.[H+],1
1712,betamethadol,CCC(O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
1713,betamethasone-acetate(dexamethasone-acetate),CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1714,betamethasone-dipropionate(dexamethasone-dipropionate),CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1715,betamethasone-valerate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1716,bifemelane,CNCCCCOC1=CC=CC=C1CC1=CC=CC=C1.[H+],1
1717,binedaline,CN(C)CCN(C)N1C=C(C2=CC=CC=C2)C2=C1C=CC=C2,1
1718,brallobarbital,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1
1719,brifentanil,CCN1N=NN(CCN2CC[C@H](N(C(=O)COC)C3=C(F)C=CC=C3)[C@H](C)C2)C1=O,1
1720,brofaromine,COC1=CC2=C(OC(C3CCNCC3)=C2)C(Br)=C1,1
1721,bromamid,CN(C)C(=O)CCNC1=CC=C(Br)C=C1,1
1722,bromodiphenhydramine(bromazine),CN(C)CCOC(C1=CC=CC=C1)C1=CC=C(Br)C=C1,1
1723,bromopride,CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Br)=C1,1
1724,bromperidol-decanoate,CCCCCCCCCC(=O)OC1(C2=CC=C(Br)C=C2)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1
1725,budesonide,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
1726,budipine,CC(C)(C)N1CCC(C2=CC=CC=C2)(C2=CC=CC=C2)CC1,1
1727,bufenadrine,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C(C)(C)C,1
1728,buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(C2=NC=CC=N2)CC1,1
1729,butalbital,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1
1730,butamoxane,CCCCNCC1COC2=C(C=CC=C2)O1,1
1731,butriptyline,CC(CC1C2=C(C=CC=C2)CCC2=CC=CC=C21)CN(C)C,1
1732,carbenzide,CCOC(=O)NNC(C)C1=CC=CC=C1,1
1733,carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1
1734,carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1
1735,carfentanil,CCC(=O)N(C1=CC=CC=C1)C1(C(=O)OC)CCN(CCC2=CC=CC=C2)CC1,1
1736,carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2C3=C(C=CC=C3)CCC3=C2C=CC=C3)CC1,1
1737,carvotroline,FC1=CC2=C(C=C1)NC1=C2CN(CCC2=CC=NC=C2)CC1,1
1738,cericlamine,CN(C)C(C)(CO)CC1=CC(Cl)=C(Cl)C=C1.[H+],1
1739,chlorcyclizine,CN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,1
1740,chlorobutanol,CCCC(O)Cl,1
1741,chloroprednisone,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1
1742,chloroserpidine,COC(=O)[C@H]1[C@H]2C[C@@H]3C4=C(CCN3C[C@H]2C[C@@H](OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)[C@@H]1OC)C1=CC(Cl)=CC=C1N4,1
1743,chlorphenesin-carbamate,NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,1
1744,chlorphenoxamine,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1
1745,chlorthenoxazine,O=C1NC(CCCl)OC2=CC=CC=C12,1
1746,cianopramine,CN(C)CCCN1C2=C(C=CC=C2)CCC2=C1C=C(C#N)C=C2,1
1747,ciclazindol,OC1(C2=CC=CC(Cl)=C2)C2=NCCCN2C2=C1C=CC=C2,1
1748,ciclopramine,CNC1CCN2C3=C(C=CC=C3)CCC3=C2C1=CC=C3,1
1749,cidoxepin,CN(C)CCC=C1C2=CC=CC=C2COC2=CC=CC=C12,1
1750,ciladopa,COC1=C(OC)C=C([C@H](O)CN2CCN(C3=CC=CC=CC3=O)CC2)C=C1,1
1751,cinfenine,CN(C/C=C/C1=CC=CC=C1)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,1
1752,cinitapride,CCOC1=CC(N)=C([N+](=O)[O-])C=C1C(=O)NC1CCN(CC2CC=CCC2)CC1,1
1753,cinperene,O=C1CCC(C2=CC=CC=C2)(C2CCN(C/C=C/C3=CC=CC=C3)CC2)C(=O)N1,1
1754,cinromide,CCNC(=O)/C=C/C1=CC(Br)=CC=C1,1
1755,cintriamide(cintramide),COC1=C(OC)C(OC)=CC(/C=C/C(N)=O)=C1,1
1756,cinuperone,O=C(CCCN1CCN(C2=CC3=CC=CC=C3C=N2)CC1)C1=CC=C(F)C=C1,1
1757,citalopram,CN(C)CCCC1(C2=CC=C(F)C=C2)OCC2=C1C=CC(C#N)=C2,1
1758,citenamide,NC(=O)C1C2=C(C=CC3=C1C=CC=C3)C=CC=C2,1
1759,clazolam,CN1C(=O)CN2CCC3=CC=CC=C3C2C2=C1C=CC(Cl)=C2,1
1760,clemeprol,CN(C)CC(O)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1
1761,climazolam,CC1=NC=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N21,1
1762,clobetasol,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1
1763,clobetasol-propionate,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1764,clofexamide,CCN(CC)CCNC(=O)COC1=CC=C(Cl)C=C1,1
1765,clomacran,CN(C)CCCC1C2=C(C=CC=C2)NC2=C1C=C(Cl)C=C2,1
