Name,ChemName,Smiles,Class
1643,triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1
1644,triclonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1
1645,trimetrexate,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1
1646,trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1
1647,trocimine,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1
1648,tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1
1649,uldazepam,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1
1650,umespirone,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1
1651,urethane,CCOC(N)=O,1
1652,valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1
1653,valdipromide,CCCC(CCC)(CCC)C(N)=O,1
1654,valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1
1655,valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1
1656,valtrate,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1
1657,velnacrine,Nc1c2c(nc3ccccc13)CCCC2O,1
1658,venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
1659,veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1
1660,vigabatrin,C=CC(N)CCC(=O)O,1
1661,viloxazine,CCOc1ccccc1OCC1CNCCO1,1
1662,vinyl-ether,C=COC=C,1
1663,vitamine(alpha-tocopherol),Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1
1664,xaliproden,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1
1665,xanthiol,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
1666,xorphanol,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1
1667,xylazine,Cc1cccc(C)c1NC1=NCCCS1,1
1668,zafuleptine,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1
1669,zalospirone,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
1670,zetidoline,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1
1671,ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
1672,zolazepam,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1
1673,zoloperone,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1
1674,zoniclezole,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1
1675,zopiclone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
1676,zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
1677,zylofuramine,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1
1678,aceprometazine,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
1679,adinazolam,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
1680,albutoin,C=CCN1C(=O)C(CC(C)C)NC1=S,1
1681,alclometasone,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
1682,aletamine(alfetamine),C=CCC(N)Cc1ccccc1,1
1683,algestone,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
1684,alimemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1
1685,alpertine,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1
1686,alphaprodine(betaprodine),CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1
1687,alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1
1688,amebucort,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1689,amedalin,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1
1690,amfonelic-acid,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1
1691,amiflamine,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1
1692,aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
1693,aminopromazine,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
1694,amiperone,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1695,amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
1696,anisopirol,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1
1697,aptazapine,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1
1698,arfendazam,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
1699,asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1
1700,atibeprone,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1
1701,atropine(hyoscyamine),CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
1702,bazinaprine,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
1703,beclomethasonedipropionate(beclometasone-dipropionate),CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
1704,befuraline,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1
1705,beloxepin,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1
1706,benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,1
1707,benzobarbital,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1
1708,benzoclidine,O=C(OC1CN2CCC1CC2)c1ccccc1,1
1709,benzoctamine,CNCC12CCC(c3ccccc31)c1ccccc12,1
1710,benzphetamine(benzfetamine),CC(Cc1ccccc1)N(C)Cc1ccccc1,1
1711,besipirdine,CCCN(c1ccncc1)n1ccc2ccccc21.[H+],1
1712,betamethadol,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
1713,betamethasone-acetate(dexamethasone-acetate),CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1714,betamethasone-dipropionate(dexamethasone-dipropionate),CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1715,betamethasone-valerate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1716,bifemelane,CNCCCCOc1ccccc1Cc1ccccc1.[H+],1
1717,binedaline,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1
1718,brallobarbital,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1
1719,brifentanil,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1
1720,brofaromine,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1
1721,bromamid,CN(C)C(=O)CCNc1ccc(Br)cc1,1
1722,bromodiphenhydramine(bromazine),CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1
1723,bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1
1724,bromperidol-decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1725,budesonide,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
1726,budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1
1727,bufenadrine,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1
1728,buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
1729,butalbital,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1
1730,butamoxane,CCCCNCC1COc2ccccc2O1,1
1731,butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1
1732,carbenzide,CCOC(=O)NNC(C)c1ccccc1,1
1733,carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1
1734,carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1
1735,carfentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1
1736,carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1
1737,carvotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1
1738,cericlamine,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[H+],1
1739,chlorcyclizine,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1740,chlorobutanol,CCCC(O)Cl,1
1741,chloroprednisone,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1
1742,chloroserpidine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
1743,chlorphenesin-carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,1
1744,chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
1745,chlorthenoxazine,O=C1NC(CCCl)Oc2ccccc21,1
1746,cianopramine,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1
1747,ciclazindol,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1
1748,ciclopramine,CNC1CCN2c3ccccc3CCc3cccc1c32,1
1749,cidoxepin,CN(C)CCC=C1c2ccccc2COc2ccccc21,1
1750,ciladopa,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1
1751,cinfenine,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1
1752,cinitapride,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1
1753,cinperene,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1
1754,cinromide,CCNC(=O)/C=C/c1cccc(Br)c1,1
1755,cintriamide(cintramide),COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1
1756,cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1
1757,citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
1758,citenamide,NC(=O)C1c2ccccc2C=Cc2ccccc21,1
1759,clazolam,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1
1760,clemeprol,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1
1761,climazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
1762,clobetasol,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1
1763,clobetasol-propionate,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1764,clofexamide,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1
1765,clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1
1766,clopipazan,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1
1767,clothiapine(clotiapine),CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1
1768,clovoxamine,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1
1769,cloxazolam,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
1770,cloxypendyl,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1
1771,cormethasoneacetate(cormetasone-acetate),CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1772,cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1
1773,cyamemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
1774,cyclazodone,O=C1N=C(NC2CC2)OC1c1ccccc1,1
1775,cypenamine,NC1CCCC1c1ccccc1,1
1776,cyprazepam,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1
1777,dabelotine,CN1CCCc2cccc(OCC3CNCCO3)c21,1
1778,daledalin,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1
1779,damotepine,CN(C)CC1=Cc2ccccc2Sc2ccccc21,1
1780,danitracen,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1
1781,dapoxetine,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1
1782,darvon(dextropropoxypheneandlevopropoxyphene),CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[H+],1
1783,dazepinil,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1
1784,declenperone,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1
1785,deflazacort,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
1786,delergotrile,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1
1787,delorazepam,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
1788,demexiptiline,CNCCON=c1c2ccccc2ccc2ccccc12,1
1789,denzimol,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1
1790,depramine,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1
1791,desflurane,FC(F)OC(F)C(F)(F)F,1
1792,desomorphine,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1
1793,dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1
1794,dextromoramide(levomoramideandracemoramide),CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1
1795,dextrorphan,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1
1796,dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1
1797,dezocine,CC12CCCCCC(Cc3ccc(O)cc31)C2N,1
1798,diacetylnalorphine,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1
1799,dibenzepin,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1
1800,dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1
1801,dichlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1
1802,diclofensine,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1
1803,diethazine,CCN(CC)CCN1c2ccccc2Sc2ccccc21,1
1804,difencloxazine,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1
1805,diflorasone-diacetate,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1806,difluprednate,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1807,dimemorfan,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
1808,dimeprozan,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1
1809,dimesone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1
1810,dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1
1811,dinazafone,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1
1812,doliracetam,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1
1813,dosulepin,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[H+],1
1814,doxefazepam,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
1815,doxenitoin,O=C1NCNC1(c1ccccc1)c1ccccc1,1
1816,doxibetasol,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1817,drocinonide,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1
1818,dulozafone,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
1819,enpiprazole,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1
1820,enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1
1821,eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1
1822,eptazocine,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1
1823,eterobarb,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1
1824,ethotoin,CCN1C(=O)NC(c2ccccc2)C1=O,1
1825,ethyl-chloride,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1
1826,etizolam,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1
1827,etrabamine,CNC1CCc2ncsc2C1,1
1828,etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1
1829,fenaclon,O=C(CCCl)NCCc1ccccc1,1
1830,fenadiazole,O=C1C=CC=C/C1=C1/NN=CO1,1
1831,fezolamine,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1
1832,fletazepam,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1
1833,fluanisone,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1834,flucindol,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1
1835,fluciprazine,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1
1836,fludiazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
1837,flumethasone(flumetasoneanddiflorasone),C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
1838,flumethasone21pivalate(flumetasone-pivalate),C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1
1839,flunisolide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
1840,flunisolide-acetate,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
1841,fluocinolone,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
1842,fluocinolone-acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
1843,fluocortin-butyl,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1844,fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
1845,fluorometholone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1846,fluperlapine,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1
1847,fluperolone(fluperolone-acetate),CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1848,fluprednidene,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
1849,fluprednisolone,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
1850,fluprednisolone-valerate,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1851,fluradoline,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1
1852,flurandrenolide(fludroxycortide),CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
1853,fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1
1854,flutoprazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1
1855,furfenorex,CC(Cc1ccccc1)N(C)Cc1ccco1,1
1856,galantamine,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
1857,gamfexine,CN(C)CCC(c1ccccc1)C1CCCCC1,1
1858,guanoxyfen,N=C(N)NCCCOc1ccccc1,1
1859,halazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1
1860,halometasone,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
1861,heptabarb,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1
1862,hepzidine,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1
1863,homochlorcyclizine,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1864,homofenazine(homophenazine),OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1865,hydrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1866,hydrocortisone-buteprate,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1867,hydrocortisone-butyrate,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1868,hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1
1869,hydroxypethidine,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
1870,icometasone-enbutate,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
1871,iminophenimide,CCC1(c2ccccc2)NCC(=O)NC1=O,1
1872,indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1
1873,intriptyline,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1
1874,iprindole,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1
1875,iproniazid,CC(C)NNC(=O)c1ccncc1,1
1876,isomethadone,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1
1877,isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1
1878,isothamine(profenamine),CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1
1879,ketipramine(ketimipramine),CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1
1880,ketorfanol,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1
1881,levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1
1882,levomepromazine,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
1883,levoprotiline(oxaprotiline),CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1
1884,lirequinil,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1
1885,litoxetine,c1ccc2cc(COC3CCNCC3)ccc2c1,1
1886,lobeline,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1
1887,lodaxaprine,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1
1888,lorcinadol,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1
1889,loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1
